ID,YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4
687,1997,11,24,328,4,-1.1,-5.2,-1.4,-3.9,-6.8,-0.8,0.5,0.22,2.4,1.7,6.81,280,61,109,60,88423,0.17,0,0.37,0.39
687,1997,11,25,329,6.3,0.3,-3.4,1.1,-3,-6.3,-0.3,1,0.21,2.4,1.7,6.15,235,52,92,53,87999,0.14,0.05,0.37,0.39
687,1997,11,26,330,6.8,0.1,-3.7,2.2,-1.9,-5.1,-0.4,0.8,0.19,2.4,1.7,5.34,268,59,99,62,88071,0.13,0,0.37,0.39
687,1997,11,27,331,5.5,-0.9,-3.9,0.9,-3.3,-5.9,-0.2,0.9,0.18,2.4,1.7,4.64,254,56,101,60,88404,0.16,0,0.37,0.39
687,1997,11,28,332,7,0.5,-3.8,1.8,-2.5,-5.9,-0.1,1.1,0.17,2.4,1.7,4.11,255,52,94,43,88356,0.14,0.56,0.37,0.39
687,1997,11,29,333,6.8,2.1,-0.7,4.8,1,-2.1,-0.1,0.8,0.16,2.4,1.7,3.84,217,43,68,26,88030,0.2,4.63,0.37,0.39
687,1997,11,30,334,2.3,0.7,-0.5,1.9,0.4,-0.9,0.5,0.2,0.22,2.4,1.7,6.99,62,13,21,12,87812,0.13,8.83,0.38,0.39
687,1997,12,1,335,1,-0.4,-1.6,0.5,-0.8,-1.8,0.6,-0.1,0.27,2.4,1.7,10.54,66,14,25,11,87953,0.18,6.55,0.38,0.39
687,1997,12,2,336,1.6,-1.5,-4.2,-1.3,-2.6,-4.8,-0.5,0.1,0.3,2.4,1.7,13.67,133,27,47,24,86993,0.25,6.83,0.38,0.39
687,1997,12,3,337,-1.8,-4.5,-6.1,-2.4,-6.1,-7.3,1.6,-0.2,0.4,2.4,1.7,26.08,59,11,18,12,87111,0.27,12.72,0.38,0.39
687,1997,12,4,338,-3.4,-5.5,-9,-6,-7.1,-9.8,-0.1,0.1,0.43,2.4,1.7,32.32,186,34,92,42,88047,0.13,0.44,0.38,0.39
687,1997,12,5,339,-3.8,-8.4,-15,-6.6,-10.2,-16.6,-0.2,0.5,0.42,2.4,1.7,32.41,156,30,71,32,88650,0.11,0.29,0.38,0.39
687,1997,12,6,340,-3.2,-8.4,-12.9,-8.3,-11.1,-14.3,0,0.8,0.42,2.4,1.7,32.46,183,38,86,43,88924,0.14,0.02,0.37,0.39
687,1997,12,7,341,0.9,-5.6,-12.7,-2.8,-8.5,-15.3,-0.2,1.2,0.42,2.4,1.7,32.3,117,23,66,24,88712,0.15,0,0.37,0.39
687,1997,12,8,342,4.1,-3,-10.5,-0.1,-5.2,-12.2,0,1.3,0.41,2.4,1.7,31.68,148,31,58,28,88267,0.03,1.36,0.37,0.39
687,1997,12,9,343,4.3,0.1,-3.3,2,-1,-4.1,0.2,0.8,0.39,2.4,1.7,31.02,128,24,49,26,88396,-0.02,1.03,0.37,0.39
687,1997,12,10,344,3.9,-0.2,-4.2,0.6,-2.1,-5,0.2,1.4,0.37,2.4,1.7,30,190,38,87,40,88449,0.2,1.2,0.38,0.39
687,1997,12,11,345,4.4,2.9,1.6,2.6,1.2,-0.9,0.7,1.5,0.34,2.4,1.7,28.3,66,13,18,7,88130,0.2,10.13,0.38,0.39
687,1997,12,12,346,3.2,1.5,-0.4,1.9,0,-1.1,2.2,0.5,0.31,2.4,1.7,27.66,191,37,86,32,87955,0.68,17.61,0.39,0.39
687,1997,12,13,347,-0.5,-1.7,-3.5,-0.9,-2.3,-4.4,1.6,-0.6,0.4,2.4,1.7,50.23,53,10,35,14,89035,0.21,25.3,0.39,0.39
687,1997,12,14,348,-1.8,-3.8,-6.3,-4.4,-6,-8.2,1.2,0.5,0.41,2.5,1.7,61.98,139,25,59,29,89007,0.28,10.67,0.39,0.39
687,1997,12,15,349,-3.6,-5.7,-8.3,-5.6,-7.1,-9.9,-1,-0.7,0.42,2.5,1.7,70.19,110,23,46,26,88692,0.2,1.98,0.39,0.39
687,1997,12,16,350,-5.7,-10,-13.7,-10,-12.9,-16.3,-1.2,0.7,0.42,2.4,1.7,71.27,182,38,91,69,88624,0.14,0.07,0.39,0.39
687,1997,12,17,351,-3.1,-8.3,-14.7,-6.7,-11.6,-17.3,-0.6,2,0.42,2.4,1.7,71.25,146,31,75,42,88225,0.06,0,0.39,0.39
687,1997,12,18,352,2.6,-0.8,-4.6,-1,-3.6,-7,-0.5,2,0.42,2.4,1.7,71.01,144,28,56,34,88019,0.07,0.21,0.39,0.39
687,1997,12,19,353,3.6,0.7,-1.2,0.3,-1.8,-3.5,-0.3,1.8,0.41,2.4,1.7,69.9,166,31,77,53,87563,0.1,0.07,0.39,0.39
687,1997,12,20,354,2.2,0,-1.9,0.3,-1.3,-3.7,0.2,1,0.4,2.4,1.7,70.22,64,12,36,18,87094,0,6.53,0.39,0.39
687,1997,12,21,355,3.7,0.5,-1.6,1.6,-0.5,-2.8,0.1,0.5,0.39,2.4,1.7,73.2,123,23,50,24,87465,0.06,11.53,0.39,0.39
687,1997,12,22,356,0.4,-0.8,-1.4,-1,-1.3,-1.7,0,-0.2,0.4,2.4,1.7,80.62,84,17,32,15,88085,0.16,5.19,0.39,0.39
687,1997,12,23,357,2.4,-1.8,-6.5,-0.6,-3.6,-7.6,0.2,0.7,0.4,2.4,1.7,82.11,160,32,77,44,88749,0.07,0.12,0.39,0.39
687,1997,12,24,358,3.1,-1.7,-5.3,0.5,-3.7,-7.4,0.2,1.3,0.39,2.3,1.7,81.96,93,17,68,27,89387,0.02,0.91,0.39,0.39
687,1997,12,25,359,6.2,0.9,-4.1,2.5,-1.6,-5.9,0.2,1.5,0.38,2.3,1.7,81.12,175,34,85,30,88884,0.07,0.85,0.39,0.39
687,1997,12,26,360,2.5,0.1,-4.7,0.6,-1.5,-6.2,0.5,1.3,0.37,2.3,1.7,82.31,80,16,75,31,88039,0.13,5.14,0.39,0.39
687,1997,12,27,361,0.1,-3.6,-7.1,-3.4,-6.1,-9.3,0.9,0.9,0.37,2.3,1.7,83.07,172,35,86,57,87908,0.16,0.99,0.39,0.39
687,1997,12,28,362,-1.9,-5.1,-8.3,-3.9,-7.2,-10.5,0.7,0.8,0.38,2.3,1.7,87.4,114,22,62,32,88082,0.07,6.49,0.39,0.39
687,1997,12,29,363,-1.6,-7,-12,-6.6,-10.2,-14.4,0.2,1.2,0.39,2.3,1.7,89.97,139,24,61,31,88096,0.09,0.91,0.39,0.39
687,1997,12,30,364,0.7,-6.9,-12.2,-5,-10.8,-15.5,-0.1,1.6,0.39,2.3,1.7,90.37,187,38,88,57,88303,0.04,0,0.39,0.39
687,1997,12,31,365,-0.2,-6,-11,-5.1,-10.3,-14.8,-0.2,1.9,0.39,2.3,1.7,90.09,191,40,86,57,88334,0.12,0,0.38,0.39
687,1998,1,1,1,1.6,-3.9,-7.8,-2.3,-7,-10.5,-0.1,1.7,0.38,2.3,1.7,89.74,182,38,87,53,88490,0.03,0,0.38,0.39
687,1998,1,2,2,2.5,-1.1,-4.6,-0.8,-3.6,-6.8,0,1.5,0.38,2.2,1.7,89.83,148,31,79,33,87534,0.06,3.18,0.38,0.39
687,1998,1,3,3,1.9,-0.1,-4.4,-1.5,-3.2,-6,0.5,1.4,0.37,2.2,1.7,91.19,171,30,74,41,87843,0.25,3.63,0.38,0.39
687,1998,1,4,4,1.3,-1.1,-3.6,-1,-5.1,-8.7,0.9,1.2,0.37,2.2,1.6,93.58,203,43,113,70,88053,0.51,2.81,0.38,0.39
687,1998,1,5,5,1.3,-3.2,-6.4,-5.7,-8.2,-11.4,0.8,1.5,0.37,2.2,1.6,94.74,204,43,109,67,87988,0.33,0.7,0.38,0.39
687,1998,1,6,6,-0.2,-2.4,-4.8,-2.9,-5.1,-9,1.5,1,0.37,2.2,1.6,96.98,139,27,69,30,88296,0.21,5.09,0.38,0.39
687,1998,1,7,7,5.8,0.7,-3.1,1.4,-1.8,-5.1,0.5,1.3,0.37,2.2,1.6,98.4,193,39,89,41,88877,0.13,0.58,0.38,0.39
687,1998,1,8,8,5,-1.9,-6.4,-0.7,-5.1,-9.5,0.6,1.2,0.37,2.2,1.6,97.45,206,44,100,67,89532,0.12,0,0.38,0.39
687,1998,1,9,9,5,-3.2,-7.8,-2.2,-8,-12.4,0.4,1.4,0.36,2.2,1.6,96.91,208,44,95,63,89936,0.11,0,0.38,0.39
687,1998,1,10,10,4.8,-4.3,-8.7,-1.7,-8.7,-13.1,-0.1,1.6,0.36,2.1,1.6,96.5,215,46,99,66,89832,0.08,0,0.38,0.39
687,1998,1,11,11,3,-4.3,-8.9,-2.9,-9.4,-14,-0.2,1.9,0.35,2.1,1.6,96.09,222,48,103,69,89412,0.17,0,0.38,0.39
687,1998,1,12,12,4.9,-2.3,-7.1,-0.1,-7.1,-12,0,1.5,0.35,2.1,1.6,95.59,217,47,95,60,89075,0.04,0,0.38,0.39
687,1998,1,13,13,3.8,-1.9,-5.2,-1.8,-6.7,-10.1,0,1.6,0.34,2.1,1.6,95.14,212,44,97,58,88378,0.07,0,0.37,0.39
687,1998,1,14,14,4.8,-0.9,-5.5,-1,-4.4,-8.6,0.4,0.9,0.34,2.1,1.6,94.9,219,46,89,44,88411,0.06,1,0.37,0.39
687,1998,1,15,15,3.7,0,-2.5,-0.7,-1.9,-3.9,0,0.5,0.34,2.1,1.6,95.63,214,45,88,45,89015,0.14,0.43,0.37,0.39
687,1998,1,16,16,2.6,-0.9,-3.5,0.2,-2.5,-5.4,0.1,1.1,0.34,2.1,1.6,96.13,108,21,45,23,88294,0.01,3.72,0.37,0.39
687,1998,1,17,17,-0.4,-2.4,-9,-1,-3.8,-11,1.3,0.1,0.36,2.1,1.6,103.65,134,29,83,43,89009,0.31,8.75,0.37,0.39
687,1998,1,18,18,0,-5.4,-11,-7.6,-10.8,-15.1,-0.2,1.8,0.37,2.1,1.6,105.57,207,43,79,54,88302,0.34,0.31,0.37,0.39
687,1998,1,19,19,2,-1.6,-5.2,-2.6,-5.6,-10,1.3,1,0.38,2.1,1.6,107.73,214,40,92,35,86985,0.49,6.85,0.37,0.39
687,1998,1,20,20,-2.2,-4.2,-5.3,-3.2,-6.6,-9,1.6,-0.4,0.4,2.1,1.6,117.42,178,33,75,26,87915,0.4,12.44,0.37,0.39
687,1998,1,21,21,-4.2,-5.9,-8.5,-6.1,-7.2,-9.5,0.3,-1.1,0.43,2.1,1.6,129.81,153,29,47,24,89239,0.13,10.08,0.37,0.39
687,1998,1,22,22,-6,-7.8,-10.1,-7.6,-9.3,-11.3,-0.4,-0.2,0.43,2.1,1.6,133.71,163,31,54,29,89155,0.07,0.89,0.37,0.39
687,1998,1,23,23,-3,-7.6,-13.5,-6.7,-10.1,-15.1,-0.5,0.3,0.43,2.1,1.6,134.09,184,42,66,46,88888,0.06,0.06,0.37,0.39
687,1998,1,24,24,-3.7,-7.3,-11.1,-6.2,-9.4,-13.5,0,0.2,0.43,2.1,1.6,134.7,139,32,46,27,88537,0.01,2.19,0.37,0.39
687,1998,1,25,25,-3.8,-6.8,-9.5,-7.1,-8.7,-11.2,-1,-0.2,0.43,2.1,1.6,136.48,186,41,70,54,88706,-0.02,0.29,0.36,0.39
687,1998,1,26,26,-5.6,-9.7,-13.1,-10.1,-12.8,-15.6,-0.8,0.2,0.43,2.1,1.6,136.71,206,48,90,63,89039,0.05,0.16,0.36,0.39
687,1998,1,27,27,-3.1,-11.9,-18.3,-9.9,-16,-21,-0.3,1,0.43,2.1,1.6,136.72,232,53,104,66,88617,0.07,0,0.36,0.39
687,1998,1,28,28,-1.4,-12,-20.9,-9.9,-17.4,-24.1,0.2,1.1,0.42,2.1,1.6,136.6,242,56,103,61,88437,0.09,0,0.36,0.39
687,1998,1,29,29,-4.1,-9.4,-14.8,-7.5,-12.6,-18.5,0,0.5,0.42,2.1,1.6,137.16,151,34,63,32,88554,0,1,0.36,0.39
687,1998,1,30,30,-2.2,-10.2,-17.2,-8.2,-13.9,-19.6,0.1,0.8,0.42,2.1,1.6,137.55,202,48,90,55,88393,0.03,0,0.36,0.39
687,1998,1,31,31,-3.3,-10,-17.9,-7.6,-13.3,-20.9,-0.3,0.3,0.42,2.1,1.6,137.58,192,46,66,41,88267,0.01,0.32,0.36,0.39
687,1998,2,1,32,-3.2,-10.2,-15.6,-9.3,-13.6,-17.6,-0.6,0.5,0.42,2.1,1.6,137.81,257,59,100,70,88066,0.06,0,0.36,0.39
687,1998,2,2,33,-0.8,-10.3,-19.2,-8.4,-15.1,-22,0.2,0.9,0.42,2.1,1.6,137.66,242,57,89,58,87713,0.1,0,0.36,0.39
687,1998,2,3,34,-3.2,-8.9,-15.2,-8.3,-12.2,-17.5,0.2,0.4,0.41,2.1,1.6,137.62,243,57,91,52,87830,0.06,0.09,0.36,0.39
687,1998,2,4,35,0.4,-8.5,-15.9,-7.2,-12.6,-17.7,-0.5,0.8,0.41,2.1,1.6,137.59,275,66,112,75,87951,0.08,0,0.35,0.39
687,1998,2,5,36,0.9,-8.3,-16.4,-7.3,-13.8,-19.9,0,0.9,0.41,2.1,1.6,137.4,274,66,107,72,88577,0.06,0,0.35,0.39
687,1998,2,6,37,1.7,-8.1,-17,-6.5,-13.5,-20.6,-0.2,1,0.4,2.1,1.6,137.12,276,67,101,67,88970,0.09,0,0.35,0.39
687,1998,2,7,38,5.1,-5.3,-16.4,-4.5,-11.1,-18.9,0.6,0.8,0.4,2.1,1.6,136.71,285,68,110,59,88978,0.14,0.9,0.35,0.39
687,1998,2,8,39,-1.1,-4.7,-11.4,-5.2,-8.3,-13.8,0.8,0.2,0.4,2.1,1.6,138.05,233,56,98,54,89594,0.19,1.08,0.35,0.39
687,1998,2,9,40,6.4,-5.3,-14.5,-3.9,-10.8,-17.3,0,1.3,0.4,2.1,1.6,137.8,277,67,98,61,89712,0.17,0,0.35,0.39
687,1998,2,10,41,9.4,-1.8,-10.1,0.8,-6.3,-12.7,0.1,1.3,0.39,2.1,1.6,136.79,279,70,101,66,89910,0.04,0,0.35,0.39
687,1998,2,11,42,10.4,-0.5,-8.8,0.8,-5.2,-10.7,0.2,1.4,0.38,2.1,1.6,135.23,300,75,107,74,90034,0.19,0,0.35,0.39
687,1998,2,12,43,9.5,0.3,-7.3,0,-5.3,-10.6,0.6,1.2,0.37,2.1,1.6,133.42,298,73,99,70,90044,0.23,0,0.35,0.39
687,1998,2,13,44,9,1.8,-4.3,0.5,-4,-8.5,0.5,1,0.36,2.1,1.6,131.62,308,76,93,63,90218,0.19,0,0.35,0.39
687,1998,2,14,45,8.3,2.2,-3.1,3.6,-0.8,-5.4,-0.2,0.7,0.34,2.1,1.6,129.74,254,68,94,56,90196,-0.06,0,0.35,0.39
687,1998,2,15,46,9.3,1.9,-3.8,1.7,-2.1,-5.9,0.3,1,0.33,2.1,1.6,127.82,334,84,105,70,90054,0.17,0,0.36,0.39
687,1998,2,16,47,11.2,3.5,-3.4,1.8,-2.5,-6,1.2,0.8,0.33,2.1,1.6,125.94,333,76,103,54,89268,0.48,1.47,0.36,0.39
687,1998,2,17,48,2.6,1,-0.1,1.6,0.3,-0.5,1.5,-0.2,0.33,2.1,1.6,126.86,64,15,46,12,89736,0.32,6.77,0.36,0.39
687,1998,2,18,49,8.4,1.6,-3.1,-0.5,-2.6,-5,-0.2,0.5,0.32,2.1,1.6,127.3,349,84,105,63,90194,0.46,0.11,0.36,0.39
687,1998,2,19,50,9.9,2.6,-4.4,-0.3,-3.3,-8.1,0.9,0.5,0.32,2.1,1.6,125.9,358,93,109,78,89805,0.53,0,0.36,0.39
687,1998,2,20,51,11.8,2.3,-5.2,1.6,-2.7,-6.7,-0.4,1.1,0.31,2.1,1.6,124.4,375,98,121,84,89498,0.37,0,0.36,0.39
687,1998,2,21,52,11.3,2.7,-4.2,1.7,-2.8,-7.4,0,1.5,0.3,2.1,1.6,122.86,357,92,109,79,89064,0.4,0,0.36,0.39
687,1998,2,22,53,8.9,2,-2.7,2.4,-1.3,-5.3,0.3,0.3,0.3,2.1,1.6,122.35,357,77,94,39,88858,0.37,12.34,0.36,0.39
687,1998,2,23,54,2.9,1.1,-0.5,1.2,0.3,-0.6,0.5,-0.1,0.35,2.1,1.6,130.49,139,32,33,12,89498,0.27,5.62,0.37,0.39
687,1998,2,24,55,5.2,2.5,0.7,0.9,0.2,-0.8,0.4,-0.3,0.33,2.2,1.6,129.96,299,67,87,25,90011,0.41,1.51,0.37,0.39
687,1998,2,25,56,3.1,2.1,1,3,1.7,0.5,0.4,0,0.33,2.2,1.6,129.66,94,17,7,2,90146,0.08,4.59,0.37,0.39
687,1998,2,26,57,8.5,3.9,-1.2,2.7,1,-2.7,-0.1,0.2,0.31,2.2,1.6,127.21,379,99,104,63,89945,0.44,0,0.37,0.39
687,1998,2,27,58,9.7,2.8,-4,0.9,-2.1,-6.2,0.6,0.7,0.3,2.2,1.6,124.53,400,108,113,80,89251,0.6,0,0.37,0.39
687,1998,2,28,59,5.8,1.2,-3.5,0.2,-2.1,-5.5,1.5,0.2,0.3,2.2,1.6,123.54,341,89,84,57,88327,0.5,2.38,0.37,0.39
687,1998,3,1,60,0,-1.9,-4.5,-1.7,-4.1,-7,1,0,0.35,2.2,1.6,129.39,202,49,84,37,88497,0.67,7.12,0.37,0.39
687,1998,3,2,61,4.1,-1.9,-8,-2.8,-6.5,-11,1.1,0.8,0.36,2.2,1.6,130.72,388,102,108,76,88931,0.57,0.01,0.37,0.39
687,1998,3,3,62,10,0.6,-10.6,-1.8,-5.9,-12.8,0.6,1.4,0.34,2.2,1.6,129.56,382,98,98,58,88816,0.6,0.32,0.37,0.39
687,1998,3,4,63,12.4,5.8,0.4,2.8,0.1,-4.6,0.4,1.8,0.32,2.2,1.6,127.34,360,90,92,52,88392,0.52,0,0.37,0.39
687,1998,3,5,64,3.5,1.2,-2.3,1.6,-2,-4.8,2.4,0.2,0.31,2.2,1.6,126.87,381,77,91,40,88555,1.2,8.09,0.37,0.39
687,1998,3,6,65,5.4,0.1,-5.6,0.5,-5.4,-10.2,1.3,1.1,0.33,2.2,1.7,129.98,354,79,93,51,89031,1.08,6.51,0.37,0.39
687,1998,3,7,66,10.6,5.1,1.9,2.5,0.4,-1.4,1.7,0.7,0.32,2.3,1.7,131.34,415,95,102,42,88383,1.03,3.61,0.37,0.39
687,1998,3,8,67,3.3,0.9,-2.2,0.2,-1.5,-3.8,1.8,0.6,0.32,2.3,1.7,132.37,308,78,83,55,87754,1.06,9.27,0.38,0.39
687,1998,3,9,68,-2.2,-5.2,-10.5,-3,-9.2,-14.4,0.7,-1,0.38,2.3,1.7,141.65,341,77,80,46,88501,1.01,10.48,0.38,0.39
687,1998,3,10,69,-3.1,-8.1,-12.8,-9.8,-12.9,-16.3,1.1,0,0.4,2.3,1.7,145.17,343,90,84,62,89371,0.43,2.57,0.38,0.39
687,1998,3,11,70,1.8,-7,-17.1,-9,-13.9,-19.8,-0.5,0.7,0.4,2.3,1.7,145.78,341,95,96,65,88196,0.35,0,0.37,0.39
687,1998,3,12,71,1.9,-4,-10.7,-2.5,-7.6,-13.5,0.6,0.1,0.39,2.3,1.7,146.12,332,87,70,36,88323,0.2,5.57,0.37,0.39
687,1998,3,13,72,-0.7,-3,-5,-4.1,-6,-7.4,1,-0.6,0.41,2.3,1.7,151.87,315,79,58,31,89052,0.44,2.56,0.37,0.39
687,1998,3,14,73,1.3,-1.9,-5.6,-1.8,-4.7,-8.8,1.9,0.4,0.41,2.3,1.7,152.95,198,49,35,20,89169,0.28,6.43,0.37,0.39
687,1998,3,15,74,1.3,-0.6,-1.6,0,-1.3,-2.1,1.7,-0.5,0.41,2.3,1.7,165.84,146,37,36,10,89210,0.07,21.52,0.37,0.39
687,1998,3,16,75,2,0.3,-1.4,0.2,-0.5,-1.8,1.4,0,0.41,2.3,1.7,180.88,129,26,18,5,89363,0.06,14.09,0.38,0.39
687,1998,3,17,76,3.1,1.1,-0.3,1.4,0.5,-0.5,1.2,-0.4,0.39,2.4,1.7,186,128,29,20,8,89489,0.07,10.87,0.38,0.39
687,1998,3,18,77,4.6,1.7,-0.7,0,-0.5,-0.9,0.8,-0.2,0.38,2.4,1.7,186.69,293,82,78,34,89892,0.33,0.61,0.38,0.39
687,1998,3,19,78,1.2,-0.6,-3.7,-0.4,-2.6,-5.1,1.1,-0.6,0.38,2.4,1.7,191.46,299,74,83,37,89976,0.73,11.66,0.38,0.39
687,1998,3,20,79,0.1,-2.4,-4.7,-3.6,-4.7,-6.1,2,-0.6,0.39,2.4,1.7,197.35,290,81,66,37,89570,0.67,11.69,0.38,0.39
687,1998,3,21,80,-2.4,-4.6,-9.6,-4.1,-7.8,-12.1,0.7,-0.9,0.42,2.4,1.7,211.89,369,90,84,50,89320,0.71,8.56,0.38,0.39
687,1998,3,22,81,-1.6,-6.1,-11.7,-8.7,-11,-14.5,0.6,-0.1,0.42,2.4,1.7,213.81,349,98,70,48,89430,0.59,1.67,0.37,0.39
687,1998,3,23,82,-2.2,-4.9,-7.1,-4.7,-7,-9.4,-0.7,0.4,0.42,2.5,1.7,221.92,118,33,30,17,88848,0.11,16.32,0.37,0.39
687,1998,3,24,83,-0.8,-4.7,-8.6,-7.9,-9.5,-10.6,-0.8,-0.5,0.43,2.5,1.7,230.88,396,119,99,68,89151,0.64,0.35,0.37,0.39
687,1998,3,25,84,-1.9,-6,-11.1,-9,-10.7,-13.9,-0.7,0,0.43,2.5,1.7,230.66,362,116,101,72,89458,0.47,0.12,0.37,0.39
687,1998,3,26,85,4.1,-4.7,-15.6,-5.4,-11.2,-17.9,0,0.7,0.42,2.5,1.7,230.12,446,137,115,86,88946,0.48,0,0.37,0.39
687,1998,3,27,86,4.6,-1.5,-11.2,-2,-6.4,-13.6,0.3,0.8,0.42,2.5,1.7,229.25,288,66,57,27,88945,0.24,0.12,0.37,0.39
687,1998,3,28,87,11.2,3.8,-4.7,2.9,-0.8,-5.7,-0.3,0.6,0.4,2.5,1.7,226.53,441,134,95,61,88884,0.34,0,0.37,0.39
687,1998,3,29,88,11.2,4.2,-2.8,4.2,-0.1,-4.2,-0.5,0.6,0.38,2.6,1.7,220.78,465,142,100,68,88480,0.5,0,0.37,0.39
687,1998,3,30,89,12.9,5,-3,5.5,0.8,-4.5,0.2,0.6,0.36,2.6,1.7,212.73,481,154,101,72,88642,0.5,0,0.38,0.39
687,1998,3,31,90,14.5,6.2,-2.8,6.2,1.2,-4.1,-0.1,0.7,0.34,2.6,1.7,203.7,505,157,108,75,88751,0.62,0,0.38,0.39
687,1998,4,1,91,10.4,5.6,-1.4,5.9,2.2,-3.1,0.6,0.4,0.32,2.6,1.7,195.19,408,117,77,42,88462,0.5,4.05,0.39,0.39
687,1998,4,2,92,10.1,5.9,2.6,4.5,3,1.7,0.4,0.5,0.3,2.6,1.7,186.2,461,130,84,41,88026,0.65,5.85,0.4,0.39
687,1998,4,3,93,11.7,6.1,-1.1,4.1,1.8,-2.1,-0.4,1.6,0.3,2.6,1.7,178.12,354,112,95,53,87658,0.8,0.07,0.4,0.39
687,1998,4,4,94,7.6,4.2,1.5,4,1.9,0.7,0.4,0.5,0.29,2.7,1.7,170.83,215,58,51,24,87631,0.45,7.98,0.4,0.4
687,1998,4,5,95,7,3.2,1.1,2.6,1.3,0.3,-0.2,0.4,0.31,2.7,1.7,170.62,321,69,48,22,87929,0.67,10.94,0.41,0.4
687,1998,4,6,96,4.9,2.1,-2.9,1.9,-0.7,-5.3,0.4,0.7,0.32,2.7,1.7,173.72,257,81,100,45,88034,0.85,7.03,0.41,0.4
687,1998,4,7,97,9.7,3,-3.2,3.6,-1,-5.9,0.2,1.1,0.31,2.7,1.7,173.54,363,101,71,41,87388,1.07,6.79,0.41,0.4
687,1998,4,8,98,7,2.8,-2.4,-0.3,-1.7,-4.1,1.2,0.2,0.31,2.7,1.7,174.98,518,161,99,73,87522,1.24,1.64,0.41,0.4
687,1998,4,9,99,8.3,2.5,-3.5,1,-2,-5.3,-0.4,0.5,0.31,2.7,1.7,174.6,519,152,96,70,87086,1.21,1.49,0.4,0.4
687,1998,4,10,100,10.1,3.7,-3.2,0.4,-2.4,-6,-0.3,1.5,0.3,2.8,1.7,173.53,579,182,116,77,86660,1.67,3.51,0.4,0.4
687,1998,4,11,101,7.7,3.1,-1.3,-0.3,-2.2,-3.8,-0.2,0.4,0.32,2.8,1.7,176.52,546,165,109,67,86901,1.65,3.92,0.4,0.4
687,1998,4,12,102,1.2,-0.9,-4,-1.6,-3.4,-6.2,1.5,0.4,0.33,2.8,1.7,179.96,198,58,71,40,87005,0.91,8.57,0.4,0.4
687,1998,4,13,103,2.4,-1.8,-5.7,-1.2,-4.3,-7.4,0.7,-0.2,0.36,2.8,1.7,185.05,371,117,74,42,87267,0.99,13.79,0.4,0.4
687,1998,4,14,104,0.9,-2.4,-8.2,-4.6,-6,-10.5,0.2,-0.1,0.41,2.8,1.7,198.17,466,135,96,55,87656,1.01,5.7,0.39,0.4
687,1998,4,15,105,6.3,-0.8,-10.4,-2.3,-6.1,-13,-0.4,1.8,0.4,2.8,1.7,197.51,457,121,79,49,87259,1.1,0.14,0.39,0.4
687,1998,4,16,106,3.5,1,-1,-2.1,-3.6,-5.1,0.5,-0.2,0.39,2.9,1.7,198.16,355,109,74,38,86883,1.02,3.22,0.39,0.4
687,1998,4,17,107,8.7,2,-3.6,1.5,-1.9,-5.2,0.3,0.4,0.37,2.9,1.7,198.18,415,121,68,41,86384,1.02,7.16,0.39,0.4
687,1998,4,18,108,4.5,0.9,-2.5,-0.1,-2.2,-3.9,0.8,0,0.35,2.9,1.7,200.59,387,122,72,49,86994,1.26,3.24,0.39,0.4
687,1998,4,19,109,3.6,0,-4.1,-1.6,-3.4,-5.6,1.3,0.1,0.34,2.9,1.7,200.71,427,133,77,58,87928,1.18,2.19,0.39,0.4
687,1998,4,20,110,10.4,2.8,-6.9,-1.2,-4.8,-8.5,0.2,0.5,0.33,2.9,1.7,200.26,587,196,121,86,88540,1.6,0.05,0.39,0.4
687,1998,4,21,111,7.8,3.9,-0.1,3.5,0.7,-3.1,0.5,0.4,0.32,3,1.7,199.31,309,98,76,36,88854,0.74,1.94,0.39,0.4
687,1998,4,22,112,10.8,5.1,-2.1,3.3,0.9,-3.3,-0.8,0.1,0.3,3,1.7,196.26,521,178,95,73,88691,1.26,0.01,0.39,0.4
687,1998,4,23,113,12.6,7.1,-1.9,5.4,1.8,-3.2,0.4,0.3,0.29,3,1.7,190.06,592,191,108,72,88550,1.49,0.06,0.39,0.4
687,1998,4,24,114,9.8,6.4,2.3,6.4,4,0.1,1.1,0.1,0.28,3,1.7,182.78,391,114,60,35,88921,0.77,4.86,0.39,0.4
687,1998,4,25,115,13.7,8.4,1.4,5.6,3.1,1.1,0.2,0.1,0.28,3.1,1.8,173.87,602,195,108,60,88965,1.52,1.24,0.4,0.4
687,1998,4,26,116,18.1,11.2,3,8.8,5.6,1.6,-0.4,0.7,0.27,3.1,1.8,162.72,606,182,96,57,88120,1.4,0.13,0.4,0.4
687,1998,4,27,117,15.2,10.2,5.5,6.3,4.2,2.3,-0.2,0.9,0.27,3.1,1.8,150.99,474,144,94,48,87339,1.43,2.15,0.4,0.4
687,1998,4,28,118,4.8,2.9,1.7,3.7,2.3,1.5,0.7,-0.6,0.29,3.1,1.8,147.25,150,45,13,7,87700,0.97,15.89,0.41,0.41
